R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
723.000000,0.000000,0.000000,166.554367,86.310181,9.643828,86.310181,0.634473,0.328790,0.036737,-1.000000,-1.000000
724.000000,0.000000,0.000000,166.535233,86.295364,9.650940,86.295364,0.634465,0.328767,0.036768,-1.000000,-1.000000
725.000000,0.000000,0.000000,166.572281,86.317177,9.654591,86.317177,0.634455,0.328772,0.036773,-1.000000,-1.000000
726.000000,0.000000,0.000000,166.554398,86.324646,9.648705,86.324646,0.634426,0.328821,0.036753,-1.000000,-1.000000
727.000000,0.000000,0.000000,166.645493,86.359467,9.737939,86.359467,0.634253,0.328684,0.037063,-1.000000,-1.000000
728.000000,0.000000,0.000000,166.657303,86.367065,9.835574,86.367065,0.634016,0.328567,0.037418,-1.000000,-1.000000
729.000000,0.000000,0.000000,166.663940,86.364441,9.822296,86.364441,0.634063,0.328568,0.037368,-1.000000,-1.000000
730.000000,0.000000,0.000000,168.327026,87.145180,9.593942,87.145180,0.635038,0.328768,0.036195,-1.000000,-1.000000
731.000000,0.000000,0.000000,168.356812,87.154404,9.684185,87.154404,0.634841,0.328642,0.036517,-1.000000,-1.000000
732.000000,0.000000,0.000000,168.356644,87.169395,9.686717,87.169395,0.634798,0.328677,0.036524,-1.000000,-1.000000
733.000000,0.000000,0.000000,168.524673,87.580833,9.731898,87.580833,0.633939,0.329453,0.036608,-1.000000,-1.000000
734.000000,0.000000,0.000000,168.523834,87.588081,9.733315,87.588081,0.633917,0.329470,0.036613,-1.000000,-1.000000
735.000000,0.000000,0.000000,168.503891,87.583366,9.736162,87.583366,0.633894,0.329479,0.036626,-1.000000,-1.000000
736.000000,0.000000,0.000000,168.539932,87.588966,9.736629,87.588966,0.633929,0.329448,0.036622,-1.000000,-1.000000
737.000000,0.000000,0.000000,168.575455,87.616310,9.832918,87.616310,0.633684,0.329354,0.036962,-1.000000,-1.000000
738.000000,0.000000,0.000000,168.543137,87.586830,9.908294,87.586830,0.633530,0.329226,0.037244,-1.000000,-1.000000
739.000000,0.000000,0.000000,170.848755,88.655609,9.676931,88.655609,0.634698,0.329353,0.035949,-1.000000,-1.000000
740.000000,0.000000,0.000000,170.894592,88.688087,9.688457,88.688087,0.634656,0.329364,0.035980,-1.000000,-1.000000
741.000000,0.000000,0.000000,170.852875,88.665634,9.767775,88.665634,0.634466,0.329262,0.036273,-1.000000,-1.000000
742.000000,0.000000,0.000000,170.855743,88.679718,9.770990,88.679718,0.634429,0.329289,0.036282,-1.000000,-1.000000
743.000000,0.000000,0.000000,170.866104,88.669273,9.762285,88.669273,0.634488,0.329261,0.036251,-1.000000,-1.000000
744.000000,0.000000,0.000000,170.886734,88.689392,9.768988,88.689392,0.634453,0.329278,0.036269,-1.000000,-1.000000
745.000000,0.000000,0.000000,170.869385,88.657364,9.761920,88.657364,0.634521,0.329228,0.036251,-1.000000,-1.000000
746.000000,0.000000,0.000000,170.845413,88.662422,9.764625,88.662422,0.634470,0.329267,0.036263,-1.000000,-1.000000
747.000000,0.000000,0.000000,170.869293,88.669540,9.850807,88.669540,0.634283,0.329150,0.036567,-1.000000,-1.000000
748.000000,0.000000,0.000000,170.875031,88.668549,9.939720,88.668549,0.634084,0.329032,0.036884,-1.000000,-1.000000
749.000000,0.000000,0.000000,172.736084,89.538040,9.701509,89.538040,0.635116,0.329213,0.035670,-1.000000,-1.000000
750.000000,0.000000,0.000000,172.787292,89.557076,9.779986,89.557076,0.634957,0.329103,0.035939,-1.000000,-1.000000
751.000000,0.000000,0.000000,172.804184,89.545586,9.784972,89.545586,0.634995,0.329049,0.035956,-1.000000,-1.000000
752.000000,0.000000,0.000000,172.797607,89.561569,9.881932,89.561569,0.634723,0.328979,0.036298,-1.000000,-1.000000
753.000000,0.000000,0.000000,172.807083,89.546661,9.950918,89.546661,0.634609,0.328847,0.036543,-1.000000,-1.000000
754.000000,0.000000,0.000000,174.738022,90.461494,9.706469,90.461494,0.635628,0.329063,0.035308,-1.000000,-1.000000
755.000000,0.000000,0.000000,174.746231,90.454353,9.802781,90.454353,0.635433,0.328921,0.035646,-1.000000,-1.000000
756.000000,0.000000,0.000000,174.754715,90.481934,9.830739,90.481934,0.635316,0.328945,0.035739,-1.000000,-1.000000
757.000000,0.000000,0.000000,174.935501,90.915543,9.883018,90.915543,0.634436,0.329722,0.035843,-1.000000,-1.000000
758.000000,0.000000,0.000000,174.945480,90.917595,9.873096,90.917595,0.634467,0.329727,0.035806,-1.000000,-1.000000
759.000000,0.000000,0.000000,174.938934,90.919785,9.872266,90.919785,0.634455,0.329741,0.035804,-1.000000,-1.000000
760.000000,0.000000,0.000000,174.950714,90.921021,9.874902,90.921021,0.634462,0.329727,0.035812,-1.000000,-1.000000
761.000000,0.000000,0.000000,174.943863,90.910690,9.968858,90.910690,0.634260,0.329597,0.036142,-1.000000,-1.000000
762.000000,0.000000,0.000000,174.960754,90.927643,9.959703,90.927643,0.634265,0.329629,0.036106,-1.000000,-1.000000
763.000000,0.000000,0.000000,175.024200,90.952682,10.043125,90.952682,0.634100,0.329515,0.036386,-1.000000,-1.000000
764.000000,0.000000,0.000000,176.603531,91.681839,9.804626,91.681839,0.635059,0.329684,0.035257,-1.000000,-1.000000
765.000000,0.000000,0.000000,176.639771,91.722900,9.909389,91.722900,0.634774,0.329616,0.035610,-1.000000,-1.000000
766.000000,0.000000,0.000000,176.592331,91.685928,9.900064,91.685928,0.634817,0.329594,0.035589,-1.000000,-1.000000
767.000000,0.000000,0.000000,176.624756,91.699203,9.899635,91.699203,0.634830,0.329588,0.035582,-1.000000,-1.000000
768.000000,0.000000,0.000000,176.596085,91.682724,9.897626,91.682724,0.634835,0.329585,0.035580,-1.000000,-1.000000
769.000000,0.000000,0.000000,176.605682,91.687607,9.891068,91.687607,0.634851,0.329593,0.035556,-1.000000,-1.000000
770.000000,0.000000,0.000000,176.603485,91.669655,9.881869,91.669655,0.634910,0.329563,0.035527,-1.000000,-1.000000
771.000000,0.000000,0.000000,176.621353,91.713043,9.989820,91.713043,0.634589,0.329519,0.035893,-1.000000,-1.000000
772.000000,0.000000,0.000000,176.644012,91.702316,10.072317,91.702316,0.634455,0.329368,0.036177,-1.000000,-1.000000
773.000000,0.000000,0.000000,176.651993,91.706543,10.075716,91.706543,0.634448,0.329365,0.036187,-1.000000,-1.000000
774.000000,0.000000,0.000000,179.169617,92.889847,9.837298,92.889847,0.635586,0.329517,0.034897,-1.000000,-1.000000
775.000000,0.000000,0.000000,179.198776,92.886673,9.931302,92.886673,0.635419,0.329366,0.035215,-1.000000,-1.000000
776.000000,0.000000,0.000000,179.215363,92.896469,9.928003,92.896469,0.635426,0.329374,0.035201,-1.000000,-1.000000
777.000000,0.000000,0.000000,179.180054,92.870346,9.915640,92.870346,0.635467,0.329367,0.035166,-1.000000,-1.000000
778.000000,0.000000,0.000000,179.171234,92.877441,9.913245,92.877441,0.635445,0.329397,0.035158,-1.000000,-1.000000
779.000000,0.000000,0.000000,179.224152,92.923210,9.943275,92.923210,0.635342,0.329409,0.035249,-1.000000,-1.000000
780.000000,0.000000,0.000000,179.180267,92.883438,9.927439,92.883438,0.635411,0.329384,0.035205,-1.000000,-1.000000
781.000000,0.000000,0.000000,179.349747,93.265015,10.067090,93.265015,0.634458,0.329929,0.035613,-1.000000,-1.000000
782.000000,0.000000,0.000000,179.391083,93.258591,10.147724,93.258591,0.634345,0.329772,0.035883,-1.000000,-1.000000
783.000000,0.000000,0.000000,181.769318,94.386162,9.909012,94.386162,0.635414,0.329947,0.034639,-1.000000,-1.000000
784.000000,0.000000,0.000000,181.773514,94.370750,9.910786,94.370750,0.635449,0.329904,0.034646,-1.000000,-1.000000
785.000000,0.000000,0.000000,181.786514,94.373627,10.000224,94.373627,0.635261,0.329793,0.034946,-1.000000,-1.000000
786.000000,0.000000,0.000000,181.789932,94.368729,10.000103,94.368729,0.635276,0.329778,0.034946,-1.000000,-1.000000
787.000000,0.000000,0.000000,180.320282,93.691101,10.739750,93.691101,0.633256,0.329028,0.037716,-1.000000,-1.000000
788.000000,0.000000,0.000000,180.333176,93.688805,10.742103,93.688805,0.633272,0.329005,0.037723,-1.000000,-1.000000
789.000000,0.000000,0.000000,180.343414,93.699768,10.744388,93.699768,0.633256,0.329016,0.037728,-1.000000,-1.000000
790.000000,0.000000,0.000000,180.357773,93.730087,10.751623,93.730087,0.633191,0.329063,0.037746,-1.000000,-1.000000
791.000000,0.000000,0.000000,180.396103,93.729820,10.847021,93.729820,0.633029,0.328908,0.038063,-1.000000,-1.000000
792.000000,0.000000,0.000000,180.386887,93.714005,10.937927,93.714005,0.632850,0.328776,0.038373,-1.000000,-1.000000
793.000000,0.000000,0.000000,182.495834,94.690063,10.673372,94.690063,0.633976,0.328946,0.037078,-1.000000,-1.000000
794.000000,0.000000,0.000000,182.503311,94.704170,10.779701,94.704170,0.633720,0.328849,0.037431,-1.000000,-1.000000
795.000000,0.000000,0.000000,182.535400,94.729469,10.777813,94.729469,0.633710,0.328873,0.037417,-1.000000,-1.000000
796.000000,0.000000,0.000000,182.532944,94.712662,10.775094,94.712662,0.633749,0.328840,0.037411,-1.000000,-1.000000
797.000000,0.000000,0.000000,182.555374,94.726120,10.769397,94.726120,0.633761,0.328852,0.037387,-1.000000,-1.000000
798.000000,0.000000,0.000000,182.561432,94.722206,10.762764,94.722206,0.633792,0.328844,0.037365,-1.000000,-1.000000
799.000000,0.000000,0.000000,182.502945,94.689369,10.765901,94.689369,0.633783,0.328830,0.037387,-1.000000,-1.000000
800.000000,0.000000,0.000000,182.549225,94.738022,10.878788,94.738022,0.633486,0.328762,0.037752,-1.000000,-1.000000
801.000000,0.000000,0.000000,182.537292,94.724754,10.878479,94.724754,0.633501,0.328745,0.037754,-1.000000,-1.000000
802.000000,0.000000,0.000000,182.566254,94.734497,10.968803,94.734497,0.633318,0.328632,0.038051,-1.000000,-1.000000
803.000000,0.000000,0.000000,185.326385,96.004776,10.704452,96.004776,0.634602,0.328743,0.036655,-1.000000,-1.000000
804.000000,0.000000,0.000000,185.368744,96.016953,10.814342,96.016953,0.634390,0.328600,0.037010,-1.000000,-1.000000
805.000000,0.000000,0.000000,185.533844,96.453690,10.866226,96.453690,0.633538,0.329358,0.037105,-1.000000,-1.000000
806.000000,0.000000,0.000000,185.488846,96.419830,10.853555,96.419830,0.633582,0.329345,0.037073,-1.000000,-1.000000
807.000000,0.000000,0.000000,185.505554,96.421333,10.867696,96.421333,0.633569,0.329314,0.037117,-1.000000,-1.000000
808.000000,0.000000,0.000000,185.478165,96.413666,10.856410,96.413666,0.633576,0.329340,0.037084,-1.000000,-1.000000
809.000000,0.000000,0.000000,185.495026,96.417870,10.859576,96.417870,0.633581,0.329327,0.037092,-1.000000,-1.000000
810.000000,0.000000,0.000000,185.562164,96.446243,11.075097,96.446243,0.633138,0.329074,0.037788,-1.000000,-1.000000
811.000000,0.000000,0.000000,187.485794,97.335770,10.788064,97.335770,0.634234,0.329271,0.036494,-1.000000,-1.000000
812.000000,0.000000,0.000000,187.499496,97.345154,10.791928,97.345154,0.634223,0.329273,0.036504,-1.000000,-1.000000
813.000000,0.000000,0.000000,187.501633,97.343399,10.892955,97.343399,0.634013,0.329154,0.036833,-1.000000,-1.000000
814.000000,0.000000,0.000000,187.558334,97.391411,11.000907,97.391411,0.633749,0.329080,0.037171,-1.000000,-1.000000
815.000000,0.000000,0.000000,187.514160,97.356636,10.992632,97.356636,0.633786,0.329059,0.037154,-1.000000,-1.000000
816.000000,0.000000,0.000000,187.543137,97.380333,10.993968,97.380333,0.633768,0.329079,0.037152,-1.000000,-1.000000
817.000000,0.000000,0.000000,187.509964,97.351196,10.990471,97.351196,0.633797,0.329054,0.037149,-1.000000,-1.000000
818.000000,0.000000,0.000000,187.540955,97.377701,10.991337,97.377701,0.633777,0.329079,0.037144,-1.000000,-1.000000
819.000000,0.000000,0.000000,187.506683,97.359467,10.989356,97.359467,0.633778,0.329078,0.037144,-1.000000,-1.000000
820.000000,0.000000,0.000000,187.562943,97.383682,11.089771,97.383682,0.633581,0.328958,0.037461,-1.000000,-1.000000
821.000000,0.000000,0.000000,188.104156,97.640549,10.806145,97.640549,0.634307,0.329254,0.036439,-1.000000,-1.000000
822.000000,0.000000,0.000000,188.164032,97.657516,10.891181,97.657516,0.634162,0.329132,0.036706,-1.000000,-1.000000
823.000000,0.000000,0.000000,188.159790,97.660751,10.898057,97.660751,0.634135,0.329136,0.036729,-1.000000,-1.000000
824.000000,0.000000,0.000000,188.164948,97.651222,10.988767,97.651222,0.633968,0.329008,0.037024,-1.000000,-1.000000
825.000000,0.000000,0.000000,188.192062,97.662987,11.098161,97.662987,0.633743,0.328883,0.037373,-1.000000,-1.000000
826.000000,0.000000,0.000000,189.425644,98.259720,10.813389,98.259720,0.634594,0.329180,0.036226,-1.000000,-1.000000
827.000000,0.000000,0.000000,189.393280,98.234207,10.911829,98.234207,0.634400,0.329049,0.036551,-1.000000,-1.000000
828.000000,0.000000,0.000000,189.448975,98.262573,11.020877,98.262573,0.634176,0.328932,0.036892,-1.000000,-1.000000
829.000000,0.000000,0.000000,189.420517,98.241806,11.014091,98.241806,0.634200,0.328924,0.036876,-1.000000,-1.000000
830.000000,0.000000,0.000000,189.643692,98.765282,11.081784,98.765282,0.633220,0.329777,0.037002,-1.000000,-1.000000
831.000000,0.000000,0.000000,189.619614,98.744781,11.080756,98.744781,0.633237,0.329759,0.037004,-1.000000,-1.000000
832.000000,0.000000,0.000000,189.619232,98.751648,11.080541,98.751648,0.633222,0.329775,0.037003,-1.000000,-1.000000
833.000000,0.000000,0.000000,189.648254,98.756569,11.078900,98.756569,0.633251,0.329756,0.036993,-1.000000,-1.000000
834.000000,0.000000,0.000000,189.661743,98.776817,11.085243,98.776817,0.633211,0.329780,0.037010,-1.000000,-1.000000
835.000000,0.000000,0.000000,189.662735,98.769035,11.092445,98.769035,0.633213,0.329753,0.037034,-1.000000,-1.000000
836.000000,0.000000,0.000000,189.637192,98.762131,11.084836,98.762131,0.633213,0.329774,0.037013,-1.000000,-1.000000
837.000000,0.000000,0.000000,189.613068,98.736870,11.079826,98.736870,0.633247,0.329750,0.037003,-1.000000,-1.000000
838.000000,0.000000,0.000000,189.648590,98.756577,11.080621,98.756577,0.633247,0.329754,0.036999,-1.000000,-1.000000
839.000000,0.000000,0.000000,189.618774,98.762741,11.190177,98.762741,0.632966,0.329680,0.037354,-1.000000,-1.000000
840.000000,0.000000,0.000000,189.638992,98.755600,11.183612,98.755600,0.633020,0.329649,0.037331,-1.000000,-1.000000
841.000000,0.000000,0.000000,192.115616,99.895752,10.904485,99.895752,0.634221,0.329781,0.035998,-1.000000,-1.000000
842.000000,0.000000,0.000000,192.140106,99.920509,11.007761,99.920509,0.633983,0.329696,0.036321,-1.000000,-1.000000
843.000000,0.000000,0.000000,192.111404,99.900574,11.101985,99.900574,0.633793,0.329581,0.036626,-1.000000,-1.000000
844.000000,0.000000,0.000000,192.133713,99.904617,11.097706,99.904617,0.633820,0.329570,0.036610,-1.000000,-1.000000
845.000000,0.000000,0.000000,192.145737,99.926102,11.110202,99.926102,0.633764,0.329591,0.036645,-1.000000,-1.000000
846.000000,0.000000,0.000000,192.119843,99.887650,11.104171,99.887650,0.633825,0.329541,0.036634,-1.000000,-1.000000
847.000000,0.000000,0.000000,192.131973,99.909935,11.102304,99.909935,0.633797,0.329579,0.036624,-1.000000,-1.000000
848.000000,0.000000,0.000000,192.120865,99.903168,11.107854,99.903168,0.633786,0.329570,0.036644,-1.000000,-1.000000
849.000000,0.000000,0.000000,192.117035,99.910202,11.110397,99.910202,0.633762,0.329587,0.036651,-1.000000,-1.000000
850.000000,0.000000,0.000000,192.121445,99.888733,11.095603,99.888733,0.633843,0.329551,0.036606,-1.000000,-1.000000
851.000000,0.000000,0.000000,192.145447,99.911644,11.107806,99.911644,0.633798,0.329562,0.036639,-1.000000,-1.000000
852.000000,0.000000,0.000000,192.131912,99.921432,11.109345,99.921432,0.633758,0.329597,0.036645,-1.000000,-1.000000
853.000000,0.000000,0.000000,192.150803,99.936913,11.114683,99.936913,0.633738,0.329605,0.036658,-1.000000,-1.000000
854.000000,0.000000,0.000000,192.383072,100.439110,11.271390,100.439110,0.632644,0.330290,0.037066,-1.000000,-1.000000
855.000000,0.000000,0.000000,194.816483,101.579010,11.005388,101.579010,0.633754,0.330445,0.035801,-1.000000,-1.000000
856.000000,0.000000,0.000000,194.847137,101.586014,11.106090,101.586014,0.633568,0.330319,0.036113,-1.000000,-1.000000
857.000000,0.000000,0.000000,194.846237,101.599533,11.106464,101.599533,0.633539,0.330349,0.036112,-1.000000,-1.000000
858.000000,0.000000,0.000000,197.180237,102.674179,11.226520,102.674179,0.633855,0.330056,0.036089,-1.000000,-1.000000
859.000000,0.000000,0.000000,197.160141,102.655251,11.214374,102.655251,0.633895,0.330050,0.036056,-1.000000,-1.000000
860.000000,0.000000,0.000000,197.186874,102.663673,11.229600,102.663673,0.633878,0.330023,0.036099,-1.000000,-1.000000
861.000000,0.000000,0.000000,197.175262,102.663589,11.230447,102.663589,0.633863,0.330034,0.036103,-1.000000,-1.000000
862.000000,0.000000,0.000000,197.183273,102.679451,11.228002,102.679451,0.633845,0.330063,0.036092,-1.000000,-1.000000
863.000000,0.000000,0.000000,197.181564,102.672256,11.235543,102.672256,0.633842,0.330041,0.036117,-1.000000,-1.000000
864.000000,0.000000,0.000000,197.170883,102.665657,11.221700,102.665657,0.633871,0.330053,0.036076,-1.000000,-1.000000
865.000000,0.000000,0.000000,197.177002,102.664261,11.226413,102.664261,0.633872,0.330038,0.036090,-1.000000,-1.000000
866.000000,0.000000,0.000000,197.184082,102.677513,11.237376,102.677513,0.633831,0.330048,0.036122,-1.000000,-1.000000
867.000000,0.000000,0.000000,197.143936,102.665359,11.232127,102.665359,0.633819,0.330070,0.036111,-1.000000,-1.000000
868.000000,0.000000,0.000000,197.194183,102.687569,11.232387,102.687569,0.633832,0.330064,0.036104,-1.000000,-1.000000
869.000000,0.000000,0.000000,197.183777,102.687080,11.330512,102.687080,0.633621,0.329970,0.036409,-1.000000,-1.000000
870.000000,0.000000,0.000000,199.419632,103.703133,11.049136,103.703133,0.634747,0.330084,0.035169,-1.000000,-1.000000
871.000000,0.000000,0.000000,199.412155,103.715462,11.161374,103.715462,0.634487,0.330000,0.035513,-1.000000,-1.000000
872.000000,0.000000,0.000000,199.450851,103.736961,11.267707,103.736961,0.634274,0.329894,0.035832,-1.000000,-1.000000
873.000000,0.000000,0.000000,199.403091,103.703484,11.259173,103.703484,0.634303,0.329882,0.035816,-1.000000,-1.000000
874.000000,0.000000,0.000000,199.421432,103.711250,11.255105,103.711250,0.634317,0.329883,0.035800,-1.000000,-1.000000
875.000000,0.000000,0.000000,199.432495,103.727600,11.256197,103.727600,0.634294,0.329905,0.035800,-1.000000,-1.000000
876.000000,0.000000,0.000000,199.413223,103.705200,11.249527,103.705200,0.634331,0.329885,0.035785,-1.000000,-1.000000
877.000000,0.000000,0.000000,199.406784,103.710960,11.259323,103.710960,0.634292,0.329894,0.035815,-1.000000,-1.000000
878.000000,0.000000,0.000000,199.592484,104.105904,11.404522,104.105904,0.633420,0.330387,0.036193,-1.000000,-1.000000
879.000000,0.000000,0.000000,199.706573,104.157883,11.883527,104.157883,0.632487,0.329877,0.037636,-1.000000,-1.000000
880.000000,0.000000,0.000000,201.789703,105.112633,11.513764,105.112633,0.633730,0.330111,0.036160,-1.000000,-1.000000
881.000000,0.000000,0.000000,201.850006,105.162498,11.635493,105.162498,0.633458,0.330027,0.036515,-1.000000,-1.000000
882.000000,0.000000,0.000000,201.864853,105.136559,11.768037,105.136559,0.633263,0.329820,0.036917,-1.000000,-1.000000
883.000000,0.000000,0.000000,201.857483,105.145447,11.774493,105.145447,0.633224,0.329840,0.036936,-1.000000,-1.000000
884.000000,0.000000,0.000000,201.857056,105.138191,11.749284,105.138191,0.633288,0.329851,0.036861,-1.000000,-1.000000
