R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
933.000000,933.000000,933.000000,389.490906,400.338562,482.630859,400.338562,0.306093,0.314618,0.379290,7042.000000,-0.000833
934.000000,934.000000,934.000000,390.736511,401.660004,483.844269,401.660004,0.306162,0.314721,0.379117,7036.000000,-0.000816
935.000000,935.000000,935.000000,391.955719,402.989716,485.005981,402.989716,0.306227,0.314848,0.378925,7031.000000,-0.000784
936.000000,936.000000,936.000000,393.176086,404.284576,486.194000,404.284576,0.306294,0.314948,0.378758,7025.000000,-0.000767
937.000000,937.000000,937.000000,394.083466,405.454651,487.007599,405.454651,0.306311,0.315150,0.378539,7022.000000,-0.000669
938.000000,938.000000,938.000000,395.037750,406.641418,487.923340,406.641418,0.306325,0.315323,0.378352,7019.000000,-0.000585
939.000000,939.000000,939.000000,396.014923,407.851410,488.831085,407.851410,0.306348,0.315504,0.378148,7015.000000,-0.000501
940.000000,940.000000,940.000000,396.889099,408.962280,489.607880,408.962280,0.306369,0.315689,0.377942,7012.000000,-0.000415
941.000000,941.000000,941.000000,398.162720,410.296967,490.834137,410.296967,0.306445,0.315785,0.377770,7006.000000,-0.000405
942.000000,942.000000,942.000000,399.248444,411.539948,491.904633,411.539948,0.306479,0.315915,0.377606,7002.000000,-0.000355
943.000000,943.000000,943.000000,400.489746,412.853485,493.129578,412.853485,0.306543,0.316006,0.377451,6997.000000,-0.000341
944.000000,944.000000,944.000000,401.622070,414.079498,494.252991,414.079498,0.306592,0.316102,0.377305,6992.000000,-0.000317
945.000000,945.000000,945.000000,402.686615,415.279572,495.841461,415.279572,0.306503,0.316089,0.377408,6998.000000,-0.000276
946.000000,946.000000,946.000000,403.616486,416.331421,497.225983,416.331421,0.306426,0.316079,0.377495,7004.000000,-0.000239
947.000000,947.000000,947.000000,404.661102,417.518982,498.788208,417.518982,0.306337,0.316070,0.377593,7009.000000,-0.000196
948.000000,948.000000,948.000000,405.677521,418.657440,500.326233,418.657440,0.306250,0.316049,0.377701,7015.000000,-0.000160
949.000000,949.000000,949.000000,406.879547,420.061615,501.979462,420.061615,0.306173,0.316092,0.377735,7020.000000,-0.000096
950.000000,950.000000,950.000000,408.220306,421.574036,503.744385,421.574036,0.306118,0.316132,0.377750,7023.000000,-0.000045
951.000000,951.000000,951.000000,409.525635,423.057983,505.448395,423.057983,0.306066,0.316179,0.377755,7026.000000,0.000008
952.000000,952.000000,952.000000,410.760223,424.472321,507.049805,424.472321,0.306016,0.316232,0.377752,7029.000000,0.000062
953.000000,953.000000,953.000000,412.030304,425.697571,508.756775,425.697571,0.306004,0.316155,0.377841,7030.000000,0.000028
954.000000,954.000000,954.000000,413.176758,426.833038,510.312958,426.833038,0.305984,0.316097,0.377919,7032.000000,0.000009
955.000000,955.000000,955.000000,414.515076,428.137726,512.266357,428.137726,0.305933,0.315988,0.378079,7037.000000,-0.000022
956.000000,956.000000,956.000000,415.665100,429.219147,514.169678,429.219147,0.305849,0.315822,0.378329,7044.000000,-0.000064
957.000000,957.000000,957.000000,416.816650,430.459473,516.355713,430.459473,0.305667,0.315671,0.378662,7058.000000,-0.000045
958.000000,958.000000,958.000000,417.782410,431.461731,518.285950,431.461731,0.305501,0.315504,0.378994,7071.000000,-0.000043
959.000000,959.000000,959.000000,418.951630,432.655457,520.523926,432.655457,0.305329,0.315316,0.379354,7085.000000,-0.000049
960.000000,960.000000,960.000000,420.051392,433.789490,522.708496,433.789490,0.305148,0.315128,0.379724,7099.000000,-0.000051
961.000000,961.000000,961.000000,421.666504,435.449615,524.625977,435.449615,0.305170,0.315145,0.379684,7097.000000,-0.000053
962.000000,962.000000,962.000000,423.022644,436.802124,526.157837,436.802124,0.305215,0.315157,0.379628,7094.000000,-0.000072
963.000000,963.000000,963.000000,424.576172,438.369080,527.963074,438.369080,0.305251,0.315167,0.379582,7092.000000,-0.000086
964.000000,964.000000,964.000000,425.848907,439.681396,529.427734,439.681396,0.305277,0.315193,0.379530,7090.000000,-0.000086
965.000000,965.000000,965.000000,426.899200,440.988861,530.580505,440.988861,0.305262,0.315337,0.379401,7089.000000,-0.000002
966.000000,966.000000,966.000000,427.682953,442.010529,531.350159,442.010529,0.305260,0.315487,0.379253,7087.000000,0.000078
967.000000,967.000000,967.000000,428.708466,443.297028,532.496155,443.297028,0.305239,0.315626,0.379135,7087.000000,0.000163
968.000000,968.000000,968.000000,429.592377,444.451935,533.456421,444.451935,0.305216,0.315774,0.379010,7087.000000,0.000253
969.000000,969.000000,969.000000,430.691956,445.676910,534.614197,445.676910,0.305242,0.315863,0.378895,7084.000000,0.000286
970.000000,970.000000,970.000000,431.850647,447.005066,535.911804,447.005066,0.305245,0.315957,0.378798,7083.000000,0.000334
971.000000,971.000000,971.000000,432.897064,448.214874,537.014282,448.214874,0.305260,0.316061,0.378679,7080.000000,0.000381
972.000000,972.000000,972.000000,434.075653,449.543243,538.319397,449.543243,0.305270,0.316148,0.378581,7079.000000,0.000421
973.000000,973.000000,973.000000,435.502441,451.011505,540.195862,451.011505,0.305249,0.316120,0.378631,7080.000000,0.000417
974.000000,974.000000,974.000000,436.817810,452.345093,541.918518,452.345093,0.305236,0.316086,0.378678,7082.000000,0.000407
975.000000,975.000000,975.000000,438.214050,453.725861,543.555725,453.725861,0.305270,0.316076,0.378654,7079.000000,0.000383
976.000000,976.000000,976.000000,439.508636,455.019653,545.113586,455.019653,0.305290,0.316064,0.378645,7078.000000,0.000366
977.000000,977.000000,977.000000,440.824646,456.505646,546.738525,456.505646,0.305266,0.316125,0.378610,7079.000000,0.000411
978.000000,978.000000,978.000000,442.014069,457.899323,548.267700,457.899323,0.305220,0.316189,0.378591,7081.000000,0.000470
979.000000,979.000000,979.000000,443.280334,459.313965,549.893127,459.313965,0.305187,0.316226,0.378587,7083.000000,0.000507
980.000000,980.000000,980.000000,444.451355,460.656464,551.358887,460.656464,0.305157,0.316284,0.378559,7084.000000,0.000553
981.000000,981.000000,981.000000,445.691742,462.055634,553.247131,462.055634,0.305061,0.316261,0.378678,7091.000000,0.000594
982.000000,982.000000,982.000000,446.995087,463.511627,555.180115,463.511627,0.304973,0.316242,0.378785,7097.000000,0.000631
983.000000,983.000000,983.000000,448.131622,464.752838,556.844910,464.752838,0.304908,0.316217,0.378876,7102.000000,0.000653
984.000000,984.000000,984.000000,449.318909,466.145996,558.620850,466.145996,0.304812,0.316227,0.378961,7108.000000,0.000711
985.000000,985.000000,985.000000,450.504089,467.491333,560.425049,467.491333,0.304720,0.316210,0.379070,7114.000000,0.000751
986.000000,986.000000,986.000000,451.802521,468.899902,562.430847,468.899902,0.304627,0.316155,0.379218,7121.000000,0.000773
987.000000,987.000000,987.000000,453.029236,470.269684,564.329041,470.269684,0.304531,0.316121,0.379348,7128.000000,0.000807
988.000000,988.000000,988.000000,454.230438,471.586578,566.129028,471.586578,0.304455,0.316088,0.379457,7133.000000,0.000831
989.000000,989.000000,989.000000,455.515625,472.981354,567.715759,472.981354,0.304446,0.316119,0.379435,7134.000000,0.000852
990.000000,990.000000,990.000000,456.944214,474.568268,569.475403,474.568268,0.304429,0.316171,0.379400,7134.000000,0.000888
991.000000,991.000000,991.000000,458.242798,475.934540,571.059082,475.934540,0.304432,0.316186,0.379382,7134.000000,0.000895
992.000000,992.000000,992.000000,459.634918,477.444366,572.705322,477.444366,0.304437,0.316233,0.379329,7133.000000,0.000917
993.000000,993.000000,993.000000,461.161469,479.089447,574.859375,479.089447,0.304375,0.316208,0.379418,7137.000000,0.000937
994.000000,994.000000,994.000000,462.491486,480.497498,576.782898,480.497498,0.304316,0.316164,0.379519,7142.000000,0.000946
995.000000,995.000000,995.000000,463.914246,482.037567,578.882629,482.037567,0.304239,0.316125,0.379636,7147.000000,0.000967
996.000000,996.000000,996.000000,465.281860,483.492249,580.718445,483.492249,0.304207,0.316113,0.379680,7150.000000,0.000979
997.000000,997.000000,997.000000,466.554077,484.883942,582.360413,484.883942,0.304182,0.316133,0.379685,7151.000000,0.001002
998.000000,998.000000,998.000000,467.919067,486.354431,584.115479,486.354431,0.304162,0.316145,0.379693,7152.000000,0.001020
999.000000,999.000000,999.000000,469.276398,487.778748,585.913513,487.778748,0.304139,0.316130,0.379731,7154.000000,0.001025
1000.000000,1000.000000,1000.000000,470.543060,489.132721,587.538330,489.132721,0.304123,0.316138,0.379740,7155.000000,0.001037
1001.000000,1001.000000,1001.000000,471.924683,490.783325,589.204041,490.783325,0.304092,0.316244,0.379663,7155.000000,0.001110
1002.000000,1002.000000,1002.000000,473.353790,492.379486,590.855469,492.379486,0.304097,0.316320,0.379584,7154.000000,0.001147
1003.000000,1003.000000,1003.000000,474.637421,493.908600,592.326904,493.908600,0.304085,0.316431,0.379484,7154.000000,0.001212
1004.000000,1004.000000,1004.000000,475.945801,495.418884,593.852051,495.418884,0.304077,0.316518,0.379406,7153.000000,0.001261
1005.000000,1005.000000,1005.000000,477.200775,496.936218,595.686584,496.936218,0.303984,0.316555,0.379461,7159.000000,0.001332
1006.000000,1006.000000,1006.000000,478.408447,498.447632,597.437683,498.447632,0.303888,0.316617,0.379496,7164.000000,0.001416
1007.000000,1007.000000,1007.000000,479.511444,499.817169,599.039062,499.817169,0.303802,0.316667,0.379531,7169.000000,0.001489
1008.000000,1008.000000,1008.000000,480.698273,501.297791,600.596191,501.297791,0.303741,0.316757,0.379502,7172.000000,0.001569
1009.000000,1009.000000,1009.000000,481.987396,502.834259,602.320190,502.834259,0.303683,0.316817,0.379500,7175.000000,0.001632
1010.000000,1010.000000,1010.000000,483.044708,504.158722,603.749207,504.158722,0.303620,0.316891,0.379489,7179.000000,0.001704
1011.000000,1011.000000,1011.000000,484.183136,505.500824,605.226501,505.500824,0.303580,0.316946,0.379474,7181.000000,0.001755
1012.000000,1012.000000,1012.000000,485.259705,506.837860,606.636169,506.837860,0.303528,0.317025,0.379448,7183.000000,0.001824
1013.000000,1013.000000,1013.000000,486.691895,508.352356,608.158508,508.352356,0.303575,0.317086,0.379340,7179.000000,0.001830
1014.000000,1014.000000,1014.000000,487.961121,509.748047,609.449768,509.748047,0.303617,0.317173,0.379209,7175.000000,0.001853
1015.000000,1015.000000,1015.000000,489.321320,511.176575,610.860779,511.176575,0.303670,0.317233,0.379097,7171.000000,0.001856
1016.000000,1016.000000,1016.000000,490.703827,512.635925,612.174377,512.635925,0.303745,0.317321,0.378935,7165.000000,0.001861
1017.000000,1017.000000,1017.000000,492.101776,513.917175,613.632080,513.917175,0.303832,0.317301,0.378867,7159.000000,0.001803
1018.000000,1018.000000,1018.000000,493.365387,515.096680,614.933167,515.096680,0.303910,0.317296,0.378794,7154.000000,0.001759
1019.000000,1019.000000,1019.000000,494.567505,516.159058,615.997375,516.159058,0.304027,0.317300,0.378674,7147.000000,0.001697
1020.000000,1020.000000,1020.000000,495.929626,517.414856,617.321960,517.414856,0.304127,0.317303,0.378570,7140.000000,0.001645
1021.000000,1021.000000,1021.000000,496.450562,517.609131,617.861084,517.609131,0.304212,0.317178,0.378610,7136.000000,0.001533
1022.000000,1022.000000,1022.000000,497.103485,517.979614,618.570496,517.979614,0.304289,0.317068,0.378642,7132.000000,0.001434
1023.000000,1023.000000,1023.000000,497.618195,518.206970,619.095032,518.206970,0.304368,0.316962,0.378670,7128.000000,0.001336
